DRUG_NAME,CONCENTRATION,SCREEN_NAME,PERCENT_VIABILITY
GSK269962,1,AML_013_01,1.0766
SCH772984,10000,AML_013_01,0.2805
SCH772984,1000,AML_013_01,0.5617
SCH772984,100,AML_013_01,0.8222
SCH772984,10,AML_013_01,1.0371
SCH772984,1,AML_013_01,1.0115
AZD7545,10000,AML_013_01,0.9741
AZD7545,1000,AML_013_01,1.0534
AZD7545,100,AML_013_01,1.1065
AZD7545,10,AML_013_01,1.0287
AZD7545,1,AML_013_01,1.1434
FRAX486,5000,AML_013_01,0.5724
FRAX486,500,AML_013_01,0.7879
FRAX486,50,AML_013_01,1.2082
FRAX486,5,AML_013_01,1.0147
FRAX486,0.5,AML_013_01,1.4117
AMG-925,1000,AML_013_01,0.8065
AMG-925,100,AML_013_01,0.997
AMG-925,10,AML_013_01,1.1144
AMG-925,1,AML_013_01,1.0966
AMG-925,0.1,AML_013_01,1.1701
GNE-0877,1000,AML_013_01,1
GNE-0877,100,AML_013_01,1
GNE-0877,10,AML_013_01,1
GNE-0877,1,AML_013_01,1
GNE-0877,0.1,AML_013_01,1
GNE-7915,1000,AML_013_01,0.9105
GNE-7915,100,AML_013_01,1.0354
GNE-7915,10,AML_013_01,1.0078
GNE-7915,1,AML_013_01,1.6301
GNE-7915,0.1,AML_013_01,0.9805
GSK2656157,2500,AML_013_01,0.8265
GSK2656157,250,AML_013_01,0.9909
GSK2656157,25,AML_013_01,1.0203
GSK2656157,2.5,AML_013_01,1.1626
GSK2656157,0.25,AML_013_01,1.0386
UNC2881,2500,AML_013_01,0.88
UNC2881,250,AML_013_01,1.0885
UNC2881,25,AML_013_01,1.1187
UNC2881,2.5,AML_013_01,1.0769
UNC2881,0.25,AML_013_01,1.0394
A-419259,10000,AML_013_01,0.034
A-419259,1000,AML_013_01,1.0932
A-419259,100,AML_013_01,0.9962
A-419259,10,AML_013_01,1.0121
A-419259,1,AML_013_01,1.4597
CCT196969,25000,AML_013_01,0.0322
CCT196969,2500,AML_013_01,0.5172
CCT196969,250,AML_013_01,0.9619
CCT196969,25,AML_013_01,1.1437
CCT196969,2.5,AML_013_01,1.1498
OTS-964,2500,AML_013_01,0.0238
OTS-964,250,AML_013_01,0.0799
OTS-964,25,AML_013_01,1.0319
OTS-964,2.5,AML_013_01,1.0836
OTS-964,0.25,AML_013_01,1.128
THZ2,10000,AML_013_01,0.0049
THZ2,1000,AML_013_01,0.0415
THZ2,100,AML_013_01,0.1943
THZ2,10,AML_013_01,1.2041
THZ2,1,AML_013_01,1.4248
KU-60019,25000,AML_013_01,0.6514
KU-60019,2500,AML_013_01,1.042
KU-60019,250,AML_013_01,1.0092
KU-60019,25,AML_013_01,1.1077
KU-60019,2.5,AML_013_01,1.0833
DEL-22379,50000,AML_013_01,0.0009
DEL-22379,5000,AML_013_01,0.4746
DEL-22379,500,AML_013_01,0.9474
DEL-22379,50,AML_013_01,1.1605
DEL-22379,5,AML_013_01,1.3075
NVP-BHG712,10000,AML_013_01,0.4844
NVP-BHG712,1000,AML_013_01,1.1141
NVP-BHG712,100,AML_013_01,1.1178
NVP-BHG712,10,AML_013_01,1.2148
NVP-BHG712,1,AML_013_01,1.1724
Senexin B,1000,AML_013_01,0.8521
Senexin B,100,AML_013_01,0.8149
Senexin B,10,AML_013_01,1.0464
Senexin B,1,AML_013_01,1.0615
Senexin B,0.1,AML_013_01,1.1396
Orteronel,10000,AML_013_01,1
Orteronel,1000,AML_013_01,1
Orteronel,100,AML_013_01,1
Orteronel,10,AML_013_01,1
Orteronel,1,AML_013_01,1
Aldoxorubicin,1000,AML_013_01,0.1156
Aldoxorubicin,100,AML_013_01,0.3566
Aldoxorubicin,10,AML_013_01,0.7624
Aldoxorubicin,1,AML_013_01,1.1077
Aldoxorubicin,0.1,AML_013_01,1.245
Tasquinimod,10000,AML_013_01,1
Tasquinimod,1000,AML_013_01,1
Tasquinimod,100,AML_013_01,1
Tasquinimod,10,AML_013_01,1
Tasquinimod,1,AML_013_01,1
Ridaforolimus,100,AML_013_01,0.8257
Ridaforolimus,10,AML_013_01,0.8785
Ridaforolimus,1,AML_013_01,1.02
Ridaforolimus,0.1,AML_013_01,1.0008
Ridaforolimus,0.01,AML_013_01,1.1045
Epacadostat,10000,AML_013_01,0.8608
Epacadostat,1000,AML_013_01,0.9848
Epacadostat,100,AML_013_01,1.0441
Epacadostat,10,AML_013_01,1.0371
Epacadostat,1,AML_013_01,1.218
ODM-201,2500,AML_013_01,0.8332
ODM-201,250,AML_013_01,0.9956
ODM-201,25,AML_013_01,1.0522
ODM-201,2.5,AML_013_01,1.0362
ODM-201,0.25,AML_013_01,1.0975
Resatorvid,10000,AML_013_01,1
Resatorvid,1000,AML_013_01,1
Resatorvid,100,AML_013_01,1
Resatorvid,10,AML_013_01,1
Resatorvid,1,AML_013_01,1
ABT-751,10000,AML_013_01,0.4316
ABT-751,1000,AML_013_01,0.4789
ABT-751,100,AML_013_01,0.9674
ABT-751,10,AML_013_01,1.0444
ABT-751,1,AML_013_01,1.0667
Indibulin,10000,AML_013_01,0.5515
Indibulin,1000,AML_013_01,0.6224
Indibulin,100,AML_013_01,0.952
Indibulin,10,AML_013_01,1.0176
Indibulin,1,AML_013_01,1.1826
Apalutamide,10000,AML_013_01,1
Apalutamide,1000,AML_013_01,1
Apalutamide,100,AML_013_01,1
Apalutamide,10,AML_013_01,1
Apalutamide,1,AML_013_01,1
Motolimod,10000,AML_013_01,0.7269
Motolimod,1000,AML_013_01,0.9691
Motolimod,100,AML_013_01,1.0156
Motolimod,10,AML_013_01,1.1216
Motolimod,1,AML_013_01,1.0847
Resiquimod,10000,AML_013_01,1.0505
Resiquimod,1000,AML_013_01,1.0351
Resiquimod,100,AML_013_01,1.0374
Resiquimod,10,AML_013_01,0.9337
Resiquimod,1,AML_013_01,1.0296
8-chloro-adenosine,50000,AML_013_01,0.0604
8-chloro-adenosine,5000,AML_013_01,0.1865
8-chloro-adenosine,500,AML_013_01,0.5382
8-chloro-adenosine,50,AML_013_01,0.9355
8-chloro-adenosine,5,AML_013_01,1.0926
CC122,10000,AML_013_01,1
CC122,1000,AML_013_01,1
CC122,100,AML_013_01,1
CC122,10,AML_013_01,1
CC122,1,AML_013_01,1
Vesatolimod,10000,AML_013_01,1.0476
Vesatolimod,1000,AML_013_01,1.0484
Vesatolimod,100,AML_013_01,1.1239
Vesatolimod,10,AML_013_01,0.979
Vesatolimod,1,AML_013_01,0.9503
VGX-1027,10000,AML_013_01,1
VGX-1027,1000,AML_013_01,1
VGX-1027,100,AML_013_01,1
VGX-1027,10,AML_013_01,1
VGX-1027,1,AML_013_01,1
GDC-0919,10000,AML_013_01,0.8777
GDC-0919,1000,AML_013_01,1.0075
GDC-0919,100,AML_013_01,1.094
GDC-0919,10,AML_013_01,1.1568
GDC-0919,1,AML_013_01,1.101
Oprozomib,2500,AML_013_01,0.0081
Oprozomib,250,AML_013_01,0.0267
Oprozomib,25,AML_013_01,0.7897
Oprozomib,2.5,AML_013_01,1.0537
Oprozomib,0.25,AML_013_01,0.988
8-amino-adenosine,50000,AML_013_01,0.0279
8-amino-adenosine,5000,AML_013_01,0.1118
8-amino-adenosine,500,AML_013_01,0.4568
8-amino-adenosine,50,AML_013_01,1.0191
8-amino-adenosine,5,AML_013_01,1.2723
4-hydroxytamoxifen,10000,AML_013_01,0.2169
4-hydroxytamoxifen,1000,AML_013_01,1.0101
4-hydroxytamoxifen,100,AML_013_01,1.0127
4-hydroxytamoxifen,10,AML_013_01,1.0749
4-hydroxytamoxifen,1,AML_013_01,1.1405
Veliparib,10000,AML_013_01,0.6114
Veliparib,1000,AML_013_01,0.8534
Veliparib,100,AML_013_01,0.8549
Veliparib,10,AML_013_01,0.8502
Veliparib,1,AML_013_01,0.7585
Niraparib,10000,AML_013_01,0.5175
Niraparib,1000,AML_013_01,0.7309
Niraparib,100,AML_013_01,0.7694
Niraparib,10,AML_013_01,0.8825
Niraparib,1,AML_013_01,0.9753
Tacedinaline,1000,AML_013_01,0.8375
Tacedinaline,100,AML_013_01,0.9089
Tacedinaline,10,AML_013_01,0.9544
Tacedinaline,1,AML_013_01,0.8875
Tacedinaline,0.1,AML_013_01,0.9039
Talazoparib,1000,AML_013_01,0.4399
Talazoparib,100,AML_013_01,0.659
Talazoparib,10,AML_013_01,0.6837
Talazoparib,1,AML_013_01,0.8196
Talazoparib,0.1,AML_013_01,0.8851
Idasanutlin,10000,AML_013_01,0.0191
Idasanutlin,1000,AML_013_01,0.0799
Idasanutlin,100,AML_013_01,0.2217
Idasanutlin,10,AML_013_01,0.6517
Idasanutlin,1,AML_013_01,0.9541
Tipifarnib,10000,AML_013_01,0.1677
Tipifarnib,1000,AML_013_01,0.3427
Tipifarnib,100,AML_013_01,0.4232
Tipifarnib,10,AML_013_01,0.7718
Tipifarnib,1,AML_013_01,0.9612
Lonafarnib,100000,AML_013_01,-0.0014
Lonafarnib,10000,AML_013_01,0.2543
Lonafarnib,1000,AML_013_01,0.4335
Lonafarnib,100,AML_013_01,0.8284
Lonafarnib,10,AML_013_01,0.925
Sepantronium bromide,10000,AML_013_01,0.0024
Sepantronium bromide,1000,AML_013_01,0.0326
Sepantronium bromide,100,AML_013_01,0.158
Sepantronium bromide,10,AML_013_01,0.9894
Sepantronium bromide,1,AML_013_01,1.0237
Entinostat,10000,AML_013_01,0.0344
Entinostat,1000,AML_013_01,0.8857
Entinostat,100,AML_013_01,0.9556
Entinostat,10,AML_013_01,0.9682
Entinostat,1,AML_013_01,0.8916
Mocetinostat,10000,AML_013_01,0.0361
Mocetinostat,1000,AML_013_01,0.4197
Mocetinostat,100,AML_013_01,1.0563
Mocetinostat,10,AML_013_01,0.9506
Mocetinostat,1,AML_013_01,0.9811
Lomeguatrib,10000,AML_013_01,0.8522
Lomeguatrib,1000,AML_013_01,0.977
Lomeguatrib,100,AML_013_01,1.009
Lomeguatrib,10,AML_013_01,0.9794
Lomeguatrib,1,AML_013_01,1.007
Pracinostat,10000,AML_013_01,0.0265
Pracinostat,1000,AML_013_01,0.0558
Pracinostat,100,AML_013_01,0.6543
Pracinostat,10,AML_013_01,0.9142
Pracinostat,1,AML_013_01,0.972
Birinapant,1000,AML_013_01,0.8507
Birinapant,100,AML_013_01,0.9623
Birinapant,10,AML_013_01,1.0181
Birinapant,1,AML_013_01,1.0833
Birinapant,0.1,AML_013_01,1.0422
Selinexor,10000,AML_013_01,0.0464
Selinexor,1000,AML_013_01,0.0999
Selinexor,100,AML_013_01,0.2711
Selinexor,10,AML_013_01,0.9767
Selinexor,1,AML_013_01,1.0719
Tazemetostat,10000,AML_013_01,0.8132
Tazemetostat,1000,AML_013_01,1.0449
Tazemetostat,100,AML_013_01,1.0962
Tazemetostat,10,AML_013_01,0.992
Tazemetostat,1,AML_013_01,0.9885
CUDC-907,10000,AML_013_01,0.0191
CUDC-907,1000,AML_013_01,0.0276
CUDC-907,100,AML_013_01,0.0394
CUDC-907,10,AML_013_01,0.336
CUDC-907,1,AML_013_01,0.8278
Resminostat,10000,AML_013_01,0.0323
Resminostat,1000,AML_013_01,0.5078
Resminostat,100,AML_013_01,0.9582
Resminostat,10,AML_013_01,1.0211
Resminostat,1,AML_013_01,1.0311
NVP-LCL161,25000,AML_013_01,0.4813
NVP-LCL161,2500,AML_013_01,0.9891
NVP-LCL161,250,AML_013_01,0.9776
NVP-LCL161,25,AML_013_01,1.0619
NVP-LCL161,2.5,AML_013_01,1.1192
AT 101,100000,AML_013_01,-0.0003
AT 101,10000,AML_013_01,0.1521
AT 101,1000,AML_013_01,1.0689
AT 101,100,AML_013_01,1.0675
AT 101,10,AML_013_01,0.9835
AMG-232,10000,AML_013_01,0.0444
AMG-232,1000,AML_013_01,0.0479
AMG-232,100,AML_013_01,0.5415
AMG-232,10,AML_013_01,1.0214
AMG-232,1,AML_013_01,1.091
Abexinostat,10000,AML_013_01,0.0367
Abexinostat,1000,AML_013_01,0.0385
Abexinostat,100,AML_013_01,0.5647
Abexinostat,10,AML_013_01,1.0255
Abexinostat,1,AML_013_01,1.0146
Givinostat,1000,AML_013_01,0.0276
Givinostat,100,AML_013_01,0.6079
Givinostat,10,AML_013_01,0.9142
Givinostat,1,AML_013_01,1.0707
Givinostat,0.1,AML_013_01,1.118
Enasidenib,10000,AML_013_01,0.7812
Enasidenib,1000,AML_013_01,0.9764
Enasidenib,100,AML_013_01,1.046
Enasidenib,10,AML_013_01,1.0584
Enasidenib,1,AML_013_01,1.0645
Ivosidenib,10000,AML_013_01,0.9033
Ivosidenib,1000,AML_013_01,1.0751
Ivosidenib,100,AML_013_01,1.1159
Ivosidenib,10,AML_013_01,1.041
Ivosidenib,1,AML_013_01,1.0977
Roxadustat,10000,AML_013_01,1
Roxadustat,1000,AML_013_01,1
Roxadustat,100,AML_013_01,1
Roxadustat,10,AML_013_01,1
Roxadustat,1,AML_013_01,1
Birabresib,10000,AML_013_01,0.3462
Birabresib,1000,AML_013_01,0.3548
Birabresib,100,AML_013_01,0.7368
Birabresib,10,AML_013_01,0.9465
Birabresib,1,AML_013_01,1.0487
Chidamide,10000,AML_013_01,0.0937
Chidamide,1000,AML_013_01,0.8205
Chidamide,100,AML_013_01,1.0983
Chidamide,10,AML_013_01,1.0349
Chidamide,1,AML_013_01,0.9641
KPT-8602,10000,AML_013_01,0.0068
KPT-8602,1000,AML_013_01,0.0963
KPT-8602,100,AML_013_01,0.1689
KPT-8602,10,AML_013_01,0.8807
KPT-8602,1,AML_013_01,1.0184
Vidofludimus,10000,AML_013_01,1
Vidofludimus,1000,AML_013_01,1
Vidofludimus,100,AML_013_01,1
Vidofludimus,10,AML_013_01,1
Vidofludimus,1,AML_013_01,1
AR-42,10000,AML_013_01,0.0326
AR-42,1000,AML_013_01,0.2552
AR-42,100,AML_013_01,0.8789
AR-42,10,AML_013_01,1.0874
AR-42,1,AML_013_01,1.0554
Rocilinostat,10000,AML_013_01,0.0729
Rocilinostat,1000,AML_013_01,0.7961
Rocilinostat,100,AML_013_01,1.1192
Rocilinostat,10,AML_013_01,1.1297
Rocilinostat,1,AML_013_01,1.133
Pinometostat,1000,AML_013_01,1
Pinometostat,100,AML_013_01,1
Pinometostat,10,AML_013_01,1
Pinometostat,1,AML_013_01,1
Pinometostat,0.1,AML_013_01,1
GSK525762,10000,AML_013_01,0.3324
GSK525762,1000,AML_013_01,0.5562
GSK525762,100,AML_013_01,0.8669
GSK525762,10,AML_013_01,1.0272
GSK525762,1,AML_013_01,1.0469
BAY 87-2243,1000,AML_013_01,0.5644
BAY 87-2243,100,AML_013_01,0.6293
BAY 87-2243,10,AML_013_01,0.7562
BAY 87-2243,1,AML_013_01,1.0243
BAY 87-2243,0.1,AML_013_01,1.0751
GSK2879552,100000,AML_013_01,0.7908
GSK2879552,10000,AML_013_01,0.7841
GSK2879552,1000,AML_013_01,0.8681
GSK2879552,100,AML_013_01,0.8372
GSK2879552,10,AML_013_01,1.0698
Mivebresib,10000,AML_013_01,0.0817
Mivebresib,1000,AML_013_01,0.2364
Mivebresib,100,AML_013_01,0.3416
Mivebresib,10,AML_013_01,0.6108
Mivebresib,1,AML_013_01,0.8695
BAY-1436032,10000,AML_013_01,0.8308
BAY-1436032,1000,AML_013_01,1.0951
BAY-1436032,100,AML_013_01,1.0516
BAY-1436032,10,AML_013_01,1.1562
BAY-1436032,1,AML_013_01,1.1785
XAV-939,10000,AML_013_01,1
XAV-939,1000,AML_013_01,1
XAV-939,100,AML_013_01,1
XAV-939,10,AML_013_01,1
XAV-939,1,AML_013_01,1
Tubastatin A,10000,AML_013_01,0.5838
Tubastatin A,1000,AML_013_01,0.9591
Tubastatin A,100,AML_013_01,0.9676
Tubastatin A,10,AML_013_01,1.0161
Tubastatin A,1,AML_013_01,1.2234
StemRegenin 1,10000,AML_013_01,0.8431
StemRegenin 1,1000,AML_013_01,1.0772
StemRegenin 1,100,AML_013_01,0.9914
StemRegenin 1,10,AML_013_01,1.0907
StemRegenin 1,1,AML_013_01,1.0898
I-BET151,10000,AML_013_01,0.3659
I-BET151,1000,AML_013_01,0.5324
I-BET151,100,AML_013_01,0.933
I-BET151,10,AML_013_01,1.0029
I-BET151,1,AML_013_01,1.0243
EPZ-5687,10000,AML_013_01,0.4946
EPZ-5687,1000,AML_013_01,0.9885
EPZ-5687,100,AML_013_01,1.0131
EPZ-5687,10,AML_013_01,1.0131
EPZ-5687,1,AML_013_01,1.0651
C646,25000,AML_013_01,0.222
C646,2500,AML_013_01,0.9744
C646,250,AML_013_01,1.022
C646,25,AML_013_01,1.1288
C646,2.5,AML_013_01,1.1303
IOX-2,50000,AML_013_01,0.9761
IOX-2,5000,AML_013_01,1.0102
IOX-2,500,AML_013_01,1.1597
IOX-2,50,AML_013_01,1.1617
IOX-2,5,AML_013_01,1.0313
RGFP966,10000,AML_013_01,0.5474
RGFP966,1000,AML_013_01,0.9779
RGFP966,100,AML_013_01,1.0228
RGFP966,10,AML_013_01,0.9982
RGFP966,1,AML_013_01,1.0187
SGC-CBP30,25000,AML_013_01,0.1568
SGC-CBP30,2500,AML_013_01,0.6681
SGC-CBP30,250,AML_013_01,0.893
SGC-CBP30,25,AML_013_01,1.1911
SGC-CBP30,2.5,AML_013_01,1.0607
IOX-1,100000,AML_013_01,0.5016
IOX-1,10000,AML_013_01,1.0819
IOX-1,1000,AML_013_01,1.1415
IOX-1,100,AML_013_01,1.0343
IOX-1,10,AML_013_01,0.9946
SGC0946,10000,AML_013_01,0.6769
SGC0946,1000,AML_013_01,1.0205
SGC0946,100,AML_013_01,1.0845
SGC0946,10,AML_013_01,1.0487
SGC0946,1,AML_013_01,1.0951
GSK-J4,100000,AML_013_01,0.0911
GSK-J4,10000,AML_013_01,1.0217
GSK-J4,1000,AML_013_01,1.0064
GSK-J4,100,AML_013_01,0.9744
GSK-J4,10,AML_013_01,1.1238
UNC1215,10000,AML_013_01,1
UNC1215,1000,AML_013_01,1
UNC1215,100,AML_013_01,1
UNC1215,10,AML_013_01,1
UNC1215,1,AML_013_01,1
Tubacin,10000,AML_013_01,0.6878
Tubacin,1000,AML_013_01,1.0164
Tubacin,100,AML_013_01,1.1183
Tubacin,10,AML_013_01,0.9961
Tubacin,1,AML_013_01,1.1658
UNC0638,10000,AML_013_01,0.0021
UNC0638,1000,AML_013_01,1.13
UNC0638,100,AML_013_01,1.0613
UNC0638,10,AML_013_01,1.0405
UNC0638,1,AML_013_01,1.098
PCI-34051,10000,AML_013_01,0.8287
PCI-34051,1000,AML_013_01,1.1403
PCI-34051,100,AML_013_01,1.1327
PCI-34051,10,AML_013_01,1.0851
PCI-34051,1,AML_013_01,1.1127
PTC-209,10000,AML_013_01,0.1166
PTC-209,1000,AML_013_01,0.6778
PTC-209,100,AML_013_01,0.9823
PTC-209,10,AML_013_01,1.0478
PTC-209,1,AML_013_01,1.024
EPZ015666,10000,AML_013_01,0.8082
EPZ015666,1000,AML_013_01,0.8604
EPZ015666,100,AML_013_01,1.0393
EPZ015666,10,AML_013_01,1.1086
EPZ015666,1,AML_013_01,1.0939
UM729,10000,AML_013_01,0.4969
UM729,1000,AML_013_01,0.9256
UM729,100,AML_013_01,1.0804
UM729,10,AML_013_01,1.1212
UM729,1,AML_013_01,1.1397
JQ1,10000,AML_013_01,0.2261
JQ1,1000,AML_013_01,0.3697
JQ1,100,AML_013_01,0.6522
JQ1,10,AML_013_01,0.9532
JQ1,1,AML_013_01,1.0507
dBET1,10000,AML_013_01,0.0338
dBET1,1000,AML_013_01,0.0285
dBET1,100,AML_013_01,0.6901
dBET1,10,AML_013_01,1.0278
dBET1,1,AML_013_01,1.0719
GSK2801,10000,AML_013_01,0.7759
GSK2801,1000,AML_013_01,0.9579
GSK2801,100,AML_013_01,1.0683
GSK2801,10,AML_013_01,1.0927
GSK2801,1,AML_013_01,1.0302
CPI-360,10000,AML_013_01,0.9016
CPI-360,1000,AML_013_01,0.9756
CPI-360,100,AML_013_01,1.0061
CPI-360,10,AML_013_01,1.1209
CPI-360,1,AML_013_01,1.0305
PFI-1,30000,AML_013_01,0.3465
PFI-1,3000,AML_013_01,0.6232
PFI-1,300,AML_013_01,0.9838
PFI-1,30,AML_013_01,1.054
PFI-1,3,AML_013_01,1.0269
A-366,25000,AML_013_01,0.8246
A-366,2500,AML_013_01,1.0895
A-366,250,AML_013_01,1.0813
A-366,25,AML_013_01,1.1083
A-366,2.5,AML_013_01,1.0921
EPZ031686,10000,AML_013_01,0.9418
EPZ031686,1000,AML_013_01,1.0029
EPZ031686,100,AML_013_01,0.9585
EPZ031686,10,AML_013_01,0.9465
EPZ031686,1,AML_013_01,1.0531
ML390,50000,AML_013_01,0.9283
ML390,5000,AML_013_01,0.9644
ML390,500,AML_013_01,1.1262
ML390,50,AML_013_01,1.0481
ML390,5,AML_013_01,1.0995
GSK343,1000,AML_013_01,1.0393
GSK343,100,AML_013_01,0.9876
GSK343,10,AML_013_01,1.1676
GSK343,1,AML_013_01,1.0889
GSK343,0.1,AML_013_01,1.0833
ARV-825,300,AML_013_01,0.0235
ARV-825,30,AML_013_01,0.0241
ARV-825,3,AML_013_01,0.2414
ARV-825,0.3,AML_013_01,0.9294
ARV-825,0.03,AML_013_01,1.0654
Tarenflurbil,10000,AML_013_01,0.805
Tarenflurbil,1000,AML_013_01,0.9674
Tarenflurbil,100,AML_013_01,0.8818
Tarenflurbil,10,AML_013_01,0.7797
Tarenflurbil,1,AML_013_01,0.8422
Tosedostat,10000,AML_013_01,0.2189
Tosedostat,1000,AML_013_01,0.4929
Tosedostat,100,AML_013_01,0.7818
Tosedostat,10,AML_013_01,0.824
Tosedostat,1,AML_013_01,0.9062
Cilengitide,10000,AML_013_01,0.8419
Cilengitide,1000,AML_013_01,0.9645
Cilengitide,100,AML_013_01,0.9047
Cilengitide,10,AML_013_01,0.9377
Cilengitide,1,AML_013_01,0.8443
Ganetespib,1000,AML_013_01,0.1204
Ganetespib,100,AML_013_01,0.1189
Ganetespib,10,AML_013_01,0.3703
Ganetespib,1,AML_013_01,0.9097
Ganetespib,0.1,AML_013_01,0.8425
Marimastat,10000,AML_013_01,0.7065
Marimastat,1000,AML_013_01,0.9041
Marimastat,100,AML_013_01,0.9219
Marimastat,10,AML_013_01,0.9651
Marimastat,1,AML_013_01,0.9068
Darapladib,1000,AML_013_01,0.9294
Darapladib,100,AML_013_01,0.9576
Darapladib,10,AML_013_01,0.9428
Darapladib,1,AML_013_01,0.9689
Darapladib,0.1,AML_013_01,0.9267
Rigosertib,10000,AML_013_01,0.3159
Rigosertib,1000,AML_013_01,0.3834
Rigosertib,100,AML_013_01,0.534
Rigosertib,10,AML_013_01,0.9948
Rigosertib,1,AML_013_01,0.9151
Napabucasin,20000,AML_013_01,0.0014
Napabucasin,2000,AML_013_01,0.0306
Napabucasin,200,AML_013_01,0.913
Napabucasin,20,AML_013_01,0.9663
Napabucasin,2,AML_013_01,0.9341
BIIB021,10000,AML_013_01,0.1073
BIIB021,1000,AML_013_01,0.1172
BIIB021,100,AML_013_01,0.4804
BIIB021,10,AML_013_01,0.9969
BIIB021,1,AML_013_01,0.9877
Varespladib,10000,AML_013_01,0.9076
Varespladib,1000,AML_013_01,0.9621
Varespladib,100,AML_013_01,0.9112
Varespladib,10,AML_013_01,1.0043
Varespladib,1,AML_013_01,0.9041
CPI-613,10000,AML_013_01,0.9829
CPI-613,1000,AML_013_01,1.0609
CPI-613,100,AML_013_01,0.999
CPI-613,10,AML_013_01,0.9993
CPI-613,1,AML_013_01,0.9433
AVN944,10000,AML_013_01,0.2106
AVN944,1000,AML_013_01,0.2216
AVN944,100,AML_013_01,0.4563
AVN944,10,AML_013_01,0.9862
AVN944,1,AML_013_01,0.9285
Luminespib,1000,AML_013_01,0.1225
Luminespib,100,AML_013_01,0.1224
Luminespib,10,AML_013_01,0.1089
Luminespib,1,AML_013_01,1.0311
Luminespib,0.1,AML_013_01,1.0338
Daporinad,1000,AML_013_01,0.0487
Daporinad,100,AML_013_01,0.0514
Daporinad,10,AML_013_01,0.0892
Daporinad,1,AML_013_01,1.0978
Daporinad,0.1,AML_013_01,1.1379
MK-0752,1000,AML_013_01,0.8502
MK-0752,100,AML_013_01,0.9686
MK-0752,10,AML_013_01,0.9323
MK-0752,1,AML_013_01,1.0097
MK-0752,0.1,AML_013_01,1.0049
Filanesib,1000,AML_013_01,0.4971
Filanesib,100,AML_013_01,0.5551
Filanesib,10,AML_013_01,0.5364
Filanesib,1,AML_013_01,1.0127
Filanesib,0.1,AML_013_01,0.9538
Triapine,10000,AML_013_01,0.4411
Triapine,1000,AML_013_01,1.1091
Triapine,100,AML_013_01,1.082
Triapine,10,AML_013_01,1.0989
Triapine,1,AML_013_01,1.0656
SB 743921,100,AML_013_01,0.5173
SB 743921,10,AML_013_01,0.5137
SB 743921,1,AML_013_01,1.0299
SB 743921,0.1,AML_013_01,1.0448
SB 743921,0.01,AML_013_01,1.1207
Onalespib,2500,AML_013_01,0.1457
Onalespib,250,AML_013_01,0.1175
Onalespib,25,AML_013_01,0.7083
Onalespib,2.5,AML_013_01,0.9728
Onalespib,0.25,AML_013_01,0.9883
Glasdegib,1000,AML_013_01,1
Glasdegib,100,AML_013_01,1
Glasdegib,10,AML_013_01,1
Glasdegib,1,AML_013_01,1
Glasdegib,0.1,AML_013_01,1
TIC10,25000,AML_013_01,0.0478
TIC10,2500,AML_013_01,0.221
TIC10,250,AML_013_01,0.9633
TIC10,25,AML_013_01,1.0359
TIC10,2.5,AML_013_01,0.9901
Litronesib,1000,AML_013_01,0.5072
Litronesib,100,AML_013_01,0.5161
Litronesib,10,AML_013_01,0.5048
Litronesib,1,AML_013_01,1.0017
Litronesib,0.1,AML_013_01,1.1576
Omaveloxolone,10000,AML_013_01,0.0026
Omaveloxolone,1000,AML_013_01,0.0065
Omaveloxolone,100,AML_013_01,1.0835
Omaveloxolone,10,AML_013_01,1.0213
Omaveloxolone,1,AML_013_01,1.0769
VLX1570,10000,AML_013_01,0.0288
VLX1570,1000,AML_013_01,0.0336
VLX1570,100,AML_013_01,0.2454
VLX1570,10,AML_013_01,0.9856
VLX1570,1,AML_013_01,0.9788
Taladegib,10000,AML_013_01,0.7574
Taladegib,1000,AML_013_01,1.0213
Taladegib,100,AML_013_01,1.0317
Taladegib,10,AML_013_01,1.0353
Taladegib,1,AML_013_01,1.1073
Saridegib,10000,AML_013_01,0.4754
Saridegib,1000,AML_013_01,0.9796
Saridegib,100,AML_013_01,1.1138
Saridegib,10,AML_013_01,1.0496
Saridegib,1,AML_013_01,1.0261
E7820,50000,AML_013_01,0.2847
E7820,5000,AML_013_01,0.3977
E7820,500,AML_013_01,0.5878
E7820,50,AML_013_01,1.0585
E7820,5,AML_013_01,0.8803
APR-246,10000,AML_013_01,0.8987
APR-246,1000,AML_013_01,0.9877
APR-246,100,AML_013_01,1.1769
APR-246,10,AML_013_01,1.1034
APR-246,1,AML_013_01,1.0609
Pevonedistat,10000,AML_013_01,0.498
Pevonedistat,1000,AML_013_01,0.5706
Pevonedistat,100,AML_013_01,1.3697
Pevonedistat,10,AML_013_01,1.1394
Pevonedistat,1,AML_013_01,1.1736
CUDC-305,10000,AML_013_01,0.11
CUDC-305,1000,AML_013_01,0.1178
CUDC-305,100,AML_013_01,0.8496
CUDC-305,10,AML_013_01,1.0811
CUDC-305,1,AML_013_01,1.0296
URB597,1000,AML_013_01,0.7937
URB597,100,AML_013_01,1.0171
URB597,10,AML_013_01,1.0534
URB597,1,AML_013_01,1.0502
URB597,0.1,AML_013_01,1.0525
NVP-LGK974,10000,AML_013_01,0.6661
NVP-LGK974,1000,AML_013_01,1.0793
NVP-LGK974,100,AML_013_01,1.0766
NVP-LGK974,10,AML_013_01,1.043
