,Compound_001,Compound_002,Compound_003,Compound_004,Compound_005,Compound_006,Compound_007,Compound_008,Compound_009,Compound_010,Compound_011,Compound_012,Compound_013,Compound_014,Compound_015,Compound_016,Compound_017,Compound_018,Compound_019,Compound_020,Compound_021,Compound_022,Compound_023,Compound_024,Compound_025,Compound_026,Compound_027,Compound_028,Compound_029,Compound_030,Compound_031,Compound_032,Compound_033,Compound_034,Compound_035,Compound_036,Compound_037,Compound_038,Compound_039,Compound_040,Compound_041,Compound_042,Compound_043,Compound_044,Compound_045,Compound_046,Compound_047,Compound_048,Compound_049,Compound_050,Compound_051,Compound_052,Compound_053,Compound_054,Compound_055,Compound_056,Compound_057,Compound_058,Compound_059,Compound_060,Compound_061,Compound_062,Compound_063,Compound_064,Compound_065,Compound_066,Compound_067,Compound_068,Compound_069,Compound_070,Compound_071,Compound_072,Compound_073,Compound_074,Compound_075,Compound_076,Compound_077,Compound_078,Compound_079,Compound_080,Compound_081,Compound_082,status,cohort,plate
BA2284D,17.9,22,22.3,33.4,25.2,,34,38.6,19.3,15.3,23.2,13.1,29.6,7.9,33.7,25.8,19.8,,2.4,,12.6,33.2,10.1,6.1,14.9,,2.7,16.5,11,36.9,,,28.2,13.2,0,35.7,32.9,10.4,1.1,22.5,12.3,9.6,0,33.6,0.5,8.3,,11.9,35.2,19.6,22,18.6,23.7,17.6,24.4,8.8,24.9,7.7,6.4,40.9,15.3,9.5,,9,39.2,10.5,32.9,19,,13.2,14.4,21.5,18.6,18.2,37.2,23,1.4,4.1,13.5,21.5,,30.8,patients,BeatAML,
BA2379D,7.9,4.4,10.7,34.7,10.8,,9.7,,31,7.6,12.9,9.7,28.2,0.5,41.9,13.9,11.7,11.3,6.1,,7.3,9,4.5,7,5.4,,5.2,11.8,0,26,,,15.5,20.8,0,15.4,20,7.7,0.2,15,23.6,12.6,0.4,13.2,0.6,2.3,,3.6,35,5,35.9,3.8,32.4,12.8,36.7,25.7,13.2,13.5,2.5,6.9,6.2,15.7,,10.8,37.2,5.7,38.5,0,,0,0.9,9.2,13.4,16.3,20.5,17.7,0,10.4,16.7,21,,13.4,patients,BeatAML,
BA2414D,6.2,10.3,17.6,24.1,17.3,,11.8,33,18.3,10.8,18.1,12.6,23.7,0,38.3,20.7,0.8,12.6,4.9,,8.5,18.9,8.3,9.1,24.5,,1.7,15.6,7.2,22.6,,,15.7,25,13.8,20.4,15.7,11.9,0,17.4,20,9,6.9,18.5,0,10.1,,7.1,33.9,13.7,22.4,4.6,21.2,9.8,16.2,19.9,22,12,2.8,36.5,12.7,13.5,,0.7,31,12,36.7,25.7,,9.5,10.7,16,19.4,16.1,17.2,18.3,7.1,2.2,14.3,19.1,,8.2,patients,BeatAML,
BA2417D,6.7,3.5,6.8,30.8,0,,5.4,8.4,14.7,9.5,10.7,0.8,20.4,7.3,43.6,15,2.7,2,0,,0,8.1,1.6,0.1,3.4,,0,5.3,1.4,13.3,,,0.5,17.3,8.2,13.6,14.6,2.7,0,12.2,18.6,1.3,0,6.2,2.3,5.1,,0,18.6,6.1,30.8,10.2,2.5,0,0,10.9,16,0,2.4,23,8.3,0,,8.4,37.8,8.1,38.2,3.1,,0,0.5,13.3,18,7.7,12.9,8.3,1.6,0,5.8,6.2,,7.6,patients,BeatAML,
BA2450D,13.1,13.9,9.5,25.3,22.2,,18.8,28.1,13.6,18.2,7.2,0.6,23.4,0,38.4,15.8,25.2,7.8,0.4,,4.8,18.3,7.1,0,13.1,,0,16.9,6.3,31.3,,,17.2,10.9,1.3,38.6,36,3,0,20,8.7,10.3,0,14.7,0,7.7,,1.4,34.4,14.8,30.1,13.7,12,0,28.7,11,21.4,7.4,0.4,35.7,12.7,6.7,,1.2,32,0.4,36.3,3.7,,0.7,5.5,12.8,7.6,17.4,37.4,10.8,2.4,0.3,6.9,13.1,,19.9,patients,BeatAML,
BA2470D,4.4,10,7.9,20.7,3.3,,15.8,20,14.3,7.6,13.7,1.3,17,0,45.8,18.7,3.8,9.8,18.5,,15.2,3.2,10.2,0,2.4,,0,5.5,0,13.9,,,5.6,21.8,12.1,8.8,12.8,0,0.9,14.7,25.4,7.1,0,10.6,0.4,8.4,,0.2,34.3,3.5,32.1,1.3,0,3.2,36.2,0,18.4,31.6,0.9,26.3,19,0,,7.9,24.7,5.9,38,0.1,,0,1.8,,25.5,18,9,9.4,0,9,8.3,1.8,,9.9,patients,BeatAML,
BA2500D,5.7,5.6,0,22.2,0,,15.2,13.1,12.7,5.5,5.5,0,12.8,0,14.4,17,3.4,0,0.7,,0,3.4,7.2,0,1.6,,0,8.2,1.5,15.7,,,6.2,18.9,7.6,8.2,11.3,1.7,0,9.7,24,0,3,8.5,0,6,,3.6,21.7,5.1,8.4,6.5,7.2,2.3,0.4,8.2,0,9.1,0.4,43.4,2.2,1.2,,12.5,30.9,5.6,33.1,0.8,,0,1.3,9.2,17.4,14.9,13.3,11.1,7.2,3,0,5.5,,16.1,patients,BeatAML,
BA2507D,9.7,8.7,19.1,30.6,21.7,,13,19,27.7,8.2,16.8,11.7,34.6,0,17.1,21.3,17.5,7.9,18.4,,6.8,22.8,1.6,7.6,13,,4,18.6,0,32.8,,,22.8,19.9,3.6,21.3,24.4,6.1,0,15.6,35.7,16.2,0,19.9,1,1.3,,2.5,35.8,5.8,21.2,9.4,34.3,14.5,26.9,23.6,21.3,17.4,1,20.1,13.8,14.5,,5.8,,15.6,31,15.3,,9.5,1.9,18.8,15.3,27.5,25.2,23.7,2.4,4.3,20.5,27.3,,17.4,patients,BeatAML,
BA2547D,7.9,9.6,21,28.2,17.1,,10.8,20.7,33.7,14.4,17.7,19.1,37.8,0,34,24.9,1.1,14.4,9.2,,6.6,33.3,8.3,3.1,6.4,,6.8,12.1,9.4,39.4,,,16.9,31.5,15.1,23.5,29.4,3,0,24.1,39.7,9.9,0,18,7.4,10.4,,4.7,40.5,16.9,28.1,0,39.6,19.8,35.9,,29.1,21.2,0,20,13.5,8.1,,11,37.7,25.8,36.1,18.6,,18.8,6.2,27.6,29.6,36.7,27.3,28.5,1.7,14.9,0,29.4,,8.2,patients,BeatAML,
BA2577D,7.5,8.9,13.2,27.3,12.4,,2.1,26,22.9,6.4,13.6,12.3,13.1,0,43.3,23.6,2.9,15.9,6.5,,12.7,17,5,3.5,11.9,,0,15.5,2.8,23,,,15.9,25.9,3.2,23,25.3,4.9,0,16.5,29,5.4,2.4,15.9,2.6,3.3,,2,29.9,11.1,24.9,3.6,20.1,0,28.4,9.8,24.6,19,4.9,32,14.9,11.8,,1.9,34.3,6,31.8,11.8,,6,4.3,14.6,25.3,22.3,16.2,18.6,6.9,11.5,17.8,24.6,,10.9,patients,BeatAML,
BA2614D,9,11.6,20.5,30.9,18.8,,19.2,20.4,24.9,9,19.6,18.2,32.1,9.3,36.6,25.7,2.8,16.1,7,,9,27.8,6,9,18.6,,5.9,22.1,4.9,34.9,,,19.2,30.4,4.9,26.5,35.3,9.7,0,22.3,32.7,14.3,0,21.5,6.2,7.1,,,32.4,17.9,22.3,1.1,36.9,18.9,38.2,33.7,25.3,24.6,1.8,21.6,9.1,24.9,,4.8,37.7,22.4,39.7,11.8,,18.1,13,26.6,21.4,37.6,24,22.7,0,18.7,29.3,34.3,,14.7,patients,BeatAML,
BA2697D,27.1,9.4,16.1,32.3,16.4,,19.5,18.6,34,17.9,13.9,13.9,34.5,17,47.7,19.5,6.4,10.7,3.1,,8.4,26.4,9.9,4.8,13.3,,2.7,18,4.9,40.6,,,3.9,38.5,2.2,18.7,24.4,,0,23.6,43.2,19.3,0,15.1,7.5,8.5,,5.8,25.1,11.1,28.7,3,40.1,30.6,42.4,36.1,23.9,37.7,1.6,20.2,3.8,25.7,,8.4,39,25.4,29.9,8.1,,15.9,7.2,30.8,29.8,45.7,26.9,27.7,0,1.9,2.3,17.7,,26.3,patients,BeatAML,
BA2820D,12.9,7.4,18.4,27.9,11.8,,8.7,23.5,31.1,8.8,19.2,8.2,36.6,0,45.1,18.1,2.1,14,5.2,,12.1,24.3,0,5.7,14.8,,6.9,18.4,0.1,38.9,,,18.1,22.2,1.7,20.7,33.9,7.1,0,18.3,27.1,11.7,0.6,15.2,6.5,1.8,,5,30.2,4.2,20.9,2.5,35.9,20.9,33.7,31.1,19.5,28.1,0,11.4,6.8,17.6,,1.5,29.4,15.9,31.5,12.8,,13.3,2.6,25.1,19.1,33.4,18.9,24.2,4.8,12.3,23.6,27.8,,25.3,patients,BeatAML,
BA2830D,9.5,4.5,11.2,20.9,17.8,,35.2,27,22.9,14.2,21.8,14.4,32.7,10.1,37.3,18.2,23.6,18.6,2.8,,4.7,23.3,4.4,13.6,9.6,,9.5,13.5,0,37.2,,,28,13.7,5.6,28.2,21.6,8,0,13.2,22.9,11.7,5,27.1,4.9,7.5,,3.6,36.8,9.9,21.2,8.4,36.2,17.9,38.1,21,2.1,17.7,0.2,35.8,21.5,13.2,,1.5,27.1,9.3,37.6,20.6,,23.1,2.9,23.6,15.9,14,36.3,23.6,0,6.7,25.4,28.5,,18.7,patients,BeatAML,
BA2951D,11,4.7,7.2,31.8,9.9,,19.7,19,23.4,8.7,14,16.3,31.4,11,42.2,14.2,11,9.6,2.6,,5,9.9,0,10.6,2.4,,3.4,10.1,0,31,,,18,24.5,0.5,14.9,22.2,9.7,0,11.6,29.4,12.1,0,9.4,4.7,7,,3.4,30.5,0,32.5,3,35.3,10.8,33.9,27.1,22.5,12.1,3.1,18.4,16.4,12,,14.2,37.1,16.8,36.8,12.6,,16.5,0,21.7,16.6,8.2,24.4,17,0,13.1,19.5,24.5,,14.1,patients,BeatAML,
BA2971D,8.7,4,15.5,27.5,13.2,,22.5,23.4,36.8,11.3,13.6,17.2,36.9,0,44.6,20.1,5.2,13.1,6.4,0.3,5.8,13.3,1.2,8.3,12.4,,4.2,21.3,0,26.5,,,20.4,25.3,0,17.8,26.9,7.8,0,16.5,28.2,6.3,0,6.6,0.6,0.3,,5.3,37.9,4.1,17.4,3.3,23.6,18.1,36.3,25.8,23.9,26.1,0.2,0,11.8,15.5,,4.4,37.2,5.7,34.5,13.5,,16.2,4.8,23.8,23,19.9,25.6,16,0.3,13.5,13.1,20.5,,14,patients,BeatAML,
BA2984D,28.6,1.5,21.5,23.4,0,,12.7,35.9,25.3,8.2,16,10.2,18,2.8,,21.4,3.2,15.5,0,,0,8.6,17.6,7.7,5.3,,0,14.6,16,7.5,,,16.6,15.3,8.6,21.7,0,5.2,0,17.8,22.1,1.4,6.5,17.4,0,15.4,,8.4,29.6,0,17.8,35.9,0,0.1,9.5,20.4,21.1,0,8.4,37.8,8.4,6.6,,21.6,39,10.9,42.6,10,,0,2.2,12.7,17.7,26.1,17.9,20.5,7.8,6.8,0.1,14.5,,9.9,patients,BeatAML,
BA2994D,21.1,13.5,14.2,32.6,17.9,,20,28.2,16.6,10.4,7.9,6,27.3,4.1,39.7,18,33.1,6.4,2.6,,9.6,18.8,4.8,0,11.6,,0,16.5,9.1,32.1,,,13.8,16.2,7.1,35.1,35.3,3,0,15.1,16.3,11.2,0.5,14.3,0,13.3,,3.6,31.3,10.2,19.4,23.9,0,1.9,26.7,11.9,22.2,12,1.5,38.2,15.2,7.6,,0,38.1,0,40.4,9.2,,0.3,11,11.2,11.4,5.3,35.7,14,1.5,1.4,9.2,8.7,,29.1,patients,BeatAML,
BA3036D,8.3,6.2,15.2,23.3,10.3,,12.8,39.5,29.1,10.8,15.4,0.9,23.3,0,38,8.1,0,12,0.1,0,0,11.1,5.5,4.8,6.9,,1.9,10.4,20.1,8.8,,,17.7,20.5,4.1,17.3,18.2,14,3.2,16.1,12.9,7.3,10.6,12.4,0,19.4,,3.2,30.4,8,11.3,15.5,10.9,6.3,16.4,14.6,28,11.9,2.1,35.7,17.8,5.8,,3.6,36.2,0,32.7,8.6,,5.6,4.6,21.7,16.1,17.7,20.5,17.3,1.7,5.4,5.1,12.6,,0,patients,BeatAML,
BA3077D,0,9.7,0,25.2,4.7,,5.8,4.3,25.8,6.7,12.3,0,34,,43.8,14.3,0,7,0,,0,11.7,7.8,0,0.2,,0,8.4,0,23.6,,,14.4,28.6,16.2,13.6,16.1,0.4,0,13.6,35.8,0,0,8.9,3.8,9.6,,0.8,18.2,0,30.2,0,0,33.5,47.5,30.7,14.1,40.6,0,6,6.7,3.7,,11.7,32.5,18.5,36.2,0,,0,0,25.7,29.9,15.5,21.1,0.6,0,7.7,14.8,0,,0,patients,BeatAML,
BA3164D,7.7,24,16.2,21.8,34.2,,28.1,39.5,23.1,16,30.5,3.7,31.8,0,43.1,19.1,38.9,10.9,3.7,24,14,47.6,8.6,2.5,20.3,,2.8,22,3.7,44.8,,,43.7,7.8,17.3,46.9,46.5,5.6,0,23,5.3,15.9,2.7,16.8,0,9.5,,4.6,32,15.4,14.4,10.1,16.9,5.5,29.6,0.5,21.6,9.7,2,42.6,20.9,15.4,,3.7,29.5,2.5,33.4,10.8,,10.4,10.4,18.5,14.1,8.2,45.2,20,1.3,2.3,11.9,21.1,,38.6,patients,BeatAML,
BA3192D,6.9,19.3,12.3,25.7,16.9,,5.6,25.2,26.1,9.8,19.6,10.9,38.3,13.7,24.7,33.2,28,8.4,4.4,0.9,1.5,22.2,11.9,5.2,6.3,,6,12.9,3.6,28.3,,,10.8,28.4,14.2,29.6,31.3,9.8,0,14.8,32.1,13.1,0,31.9,0,13.6,,6.1,38.8,15.7,7,10.1,32.3,6.3,25.7,16.2,19.6,3.9,0.8,44.5,20.4,17.6,,14.5,34,18.9,30.9,13.4,,10.3,7.3,16.3,30.6,17,23.6,21.2,0,0,20.7,21.1,,35.1,patients,BeatAML,
BA3212D,12.4,1.1,1.4,21.1,0,,10.6,15.4,26.4,1.1,6.5,0,32.5,3.9,45.1,7.2,0.3,5.7,14.8,0.5,9.3,0.3,1.6,0,0,,0,0.5,0,3.7,,,4.8,21.9,0,1.1,10.2,4.1,6.5,8.7,25.2,0.2,0,3.7,0.1,0,,0,33.6,0,11.8,14.6,0,19.4,46.4,20.1,10.9,33.4,0,7.1,28,0,,18.5,29.3,2.2,31.5,0,,6.5,0.4,23,21,20.8,0,0,2.6,8.3,0,0,,5.4,patients,BeatAML,
BA3251D,16.7,15.5,13.6,28.3,15.7,,9.6,27.5,24.5,6,16.1,14.3,27.2,0,43.7,21.3,13.3,11.1,12.6,0,6.6,27,8.7,7.6,15.2,,9.2,12.9,0,34.6,,,26.2,27,18.1,24.6,30.1,20.9,5.2,11.7,33.3,11.4,9.6,18.1,5.4,8.2,,3,23.7,15.8,11,7.8,26.3,20.7,28.3,27,22.9,30.2,0.7,23.6,10.6,18.4,,17.8,36.7,22,31.4,11.1,,23.3,13.8,26.8,25,24.8,24,25,0,7.4,22.1,22.5,,13.5,patients,BeatAML,
BA3286D,21.4,17.2,16.7,21.1,0,,5.2,1,13.3,13.2,23.3,11.6,27.7,17.7,40.4,19,0,10.1,2.6,0,8.8,21.5,6.2,9.6,13.3,,6.5,10.1,0.4,36.7,,,18.5,14,14.3,24.3,27.5,13.9,0,17.4,4.7,12.5,0,21.9,0.3,7,,0.6,34.1,10.9,9.9,14.1,25.6,10.8,26.2,13.9,14.7,0,1.2,14.3,17.4,13.1,,2.1,40.6,0,32.9,18.5,,12.4,6.6,23.4,2.9,28.4,0,26.2,0,0,11.9,13.5,,15.3,patients,BeatAML,
BA3306D,18.7,32.2,13.3,28.8,36.6,,28.9,30.8,24.7,13.9,31.5,6.1,28.6,0,25.5,27.5,24.7,8.3,5.2,4.1,12.2,40.5,10.7,5.6,17,,0,24.1,15.1,42.6,,,28.3,15,28.9,40.9,44.7,8.5,1.5,24.8,14.3,10.4,0.5,38.9,0,22.4,,3.7,36.2,10.6,23.4,14,25.9,7.8,28.8,12.8,21.9,6.6,7.5,39.6,16.8,8,,12.6,37.2,19.1,31.2,17,,0,11.3,21.9,24.1,17.2,42.3,36,6.4,3.3,14.8,27.3,,17.2,patients,BeatAML,
BA3362D,1.7,21.9,9,29.2,23.5,,27.6,13.5,26.8,11.3,12.9,12.2,31.3,14.2,41.3,16.9,19.1,9,0,0,7.5,30,0.2,0,10.6,,1.1,12.3,0,35.3,,,22.8,13.9,14.9,35.9,34.2,5.2,0.8,15.2,17,5.6,3.5,25.8,2.6,14.6,,2.3,26.9,7,9,4.3,6.2,11.3,8.1,18.3,11.9,4.9,0,24.5,10.3,1.1,,11,35.9,25.6,35.4,6.1,,0,6.4,27.3,17.1,0,34.4,14.6,0,3.2,9.7,9.9,,29.9,patients,BeatAML,
BA3400D,5.4,9.1,2.8,32.4,5,,7,7.6,12.7,4.1,8,7.7,14.5,0,30.9,9.7,4.9,2.9,0.4,2.3,2.5,11.9,3.8,1.2,1.9,,0,6.9,13.1,20.2,,,18.3,11.5,3.7,16,15.6,3.2,0,10.4,14.6,3,0,6.8,0,27.2,,3.8,28.8,5.2,22.7,8.1,0,1.5,11.2,7.5,24.7,0.1,2.3,40.9,1.8,3.1,,15.2,34.7,6.9,30.7,5.5,,0,3.7,11.9,11.8,9.5,21.2,7.4,0,0.8,4.7,6.8,,6.5,patients,BeatAML,
BA3411D,10.1,9.2,0.9,24.4,1.8,,7.9,13.6,17.9,9.6,12.6,6.7,25.1,0,45.6,15.9,0,4.6,7.5,0.1,3.5,9.2,6.6,1.6,3,,0.6,10.9,0,14,,,5.5,16.1,0,15.9,18,5,0,13,18.3,3.5,0,6.6,1.4,3.2,,2.9,32.5,0.5,11.7,2.2,11.6,6,10.7,20.4,17.1,0.3,0,8.2,7.1,7.7,,0,31.9,10.3,28.4,7.8,,0,4.8,16.5,17.5,18.3,10.2,13.9,0,10.9,4.3,3.3,,5.2,patients,BeatAML,
BA3078D,3.4,5.7,28.9,38.1,12.4,0,18.9,43.7,28.7,6.3,19.8,19.6,31.7,15.5,0,12.3,0,4.3,8,0,20,17.3,5.1,23.5,18.8,5.3,0.5,27.8,19.4,27.7,24.3,0,1.4,27.9,20.3,19.1,31.3,28.9,0,18.3,18.1,31.6,23.8,,23.8,25.3,3.4,17.3,40.9,4.8,21.2,7.5,14.5,0,18.2,17.9,32.5,0,1.2,39.5,21.2,8.2,26,0.1,33.9,12.4,14.1,,7.2,0,3.9,27.3,28.6,11.5,23.3,23.3,18.7,2.3,15.6,41.7,18.5,29.4,patients,BeatAML,
BA3094D,13.6,0.6,8.8,29.1,0,1.4,,33.8,41.1,14.7,20.9,11.4,38.7,0,25.2,13.5,1.9,7.1,0,0,0.3,12.4,3.5,0,7.4,,0,16.3,0,28.9,,,22.7,34.2,7.3,17.3,14.2,0,0,17.7,35,4.1,0,8.5,26.7,7.5,10.8,0,45.4,0,26.7,4.2,0,11.7,34.1,39.6,22.1,38,1.8,28.1,32.9,0,,11.9,39.5,13.4,37.7,0,,0,5.6,30.4,24.8,13.8,25.2,13.7,10.8,1.1,11,0,23.6,11,patients,BeatAML,
BA3177D,15.7,6,14.2,33.2,20.6,0,25.3,19.4,41.5,16.5,23.5,,40,7.9,47.1,11.7,19.6,13.9,0,0,6.6,33.8,0,11.6,10.9,,7.1,13.8,0,45,,,33,32.6,2,25.2,37.6,13.3,1.9,20.5,37.8,12.6,3.4,25.6,2,5.1,8.6,5.8,33.9,1.1,37.3,2.9,43.7,30.5,45.7,39.6,6.6,16.5,3.4,22.7,23.2,16.6,,18.5,39.4,27.1,38.9,36.9,,35.6,4.6,34.1,21.9,22,27.9,22.6,0,7.3,26.2,33.5,44.9,22.4,patients,BeatAML,
BA3182D,22,14.4,21,25.4,6.2,0,14,8.5,26,17.1,19.4,22.9,35.8,5.4,46.8,28.4,0,16.7,11.8,0,7.4,16.9,5,32,24.5,,3.7,24,15.7,31,29,0,25.3,16.7,13.1,20.4,31.8,6.2,0.5,11.4,24.2,13.9,,19.1,6,7.6,4.5,12,32.9,0,34.1,0.9,38.8,0,41.6,29.1,29.2,34.2,0,11.9,12.5,15.6,28.8,19.2,27.8,27.2,26.9,21.8,12.2,13.3,,22.8,20.9,32.8,25.4,23,0,18.9,24.4,28.1,4.1,22.5,patients,BeatAML,
BA3183D,8.1,0,14.4,28.3,2.6,0,10.2,28.8,21.5,12.2,13.5,14.1,23.4,3.9,47.3,10.4,0,7.1,,0,12,8.6,3.7,4.8,13.9,,0,10.5,0,16,,,6.4,26.1,5.9,18.5,17.2,6.4,0,11.3,29.3,10.1,0,9.9,9.7,6.8,13.1,,26,4.1,27.2,4.4,0,10.9,17.6,12.6,19.7,13.9,0.5,29.6,16.7,4.9,,7.7,38.2,6.2,36.3,3,,0,1.9,17.8,18.5,12.9,18.9,21.1,6.1,6.4,4.9,6.3,27.1,0,patients,BeatAML,
BA3189D,5.9,20.4,,23.1,0,0,20.6,30.3,17.2,13.3,11.8,0.1,16.8,0,,24.9,0.6,0,4.6,0.1,0,9.2,8.5,3.2,12.4,,0,14.8,12.3,15.8,,,11.9,10.8,17.8,19.4,24.3,11.1,0,21.4,4.8,5.5,9.8,20.1,0.1,8.2,0,8,31.4,15.5,4.5,11.3,10.4,5.2,13.5,0,23,0,4.7,47.7,8.5,3.2,,6.1,38,15.5,34,9.3,,0,4.8,13,22.9,20.8,24.1,10.5,9.2,0.9,9,8.4,18.3,0,patients,BeatAML,
BA3203D,10.4,5.4,8,25.4,5.5,,14.7,15.5,14.4,7.4,7.2,4.2,15.6,0,36.2,13.9,0,7.8,0.9,0,0,6.8,3.3,0,5.6,,1,4.2,3.9,16.1,,,1.3,19.3,0.4,7.4,18.4,0,0,14.5,20.3,5.2,0,6.1,2.6,0,,2,27.7,5.4,5.1,4.8,8.9,7,8.6,9,17.4,6,0,13.3,1.2,1.6,,0,33.4,10.1,30.9,2.8,,0,4.3,11,18.6,20.2,0,12.6,0.5,7.5,4.7,8.7,,6.2,patients,BeatAML,
BA3204D,12.3,8.2,22.2,19.8,0,0,10.9,16.9,34.4,6.4,17.2,17.2,24.7,2.2,23.3,23,1.3,3.4,,0.4,2,14.9,9.4,3.3,7.9,,0,14.9,0,29.4,,,2.9,20.1,9.6,8.8,21.8,7,0,15.8,19,1.8,2.7,12.4,2.8,2.8,3.8,6.9,23.8,16.4,20,10,18.6,3.9,19.7,25.1,16.1,0,0,16,3.4,9.7,,0,32.7,16.3,23.4,4.9,,0,7.7,,24.7,24.6,19.9,21.9,10.9,8.8,19.6,15.2,20.2,12,patients,BeatAML,
BA3205D,19.3,8.2,14.1,29.7,8,0,19.8,29.3,37.6,9.9,13.7,14.5,25.4,0,45.8,29.4,16.2,10.1,21.7,0,19,12.8,5.4,0,2.1,,0,11.4,12.3,23.2,,,7.5,29.4,2.7,22.7,36.8,4.7,0,21.9,32.6,12.4,0,15.1,3.2,1.9,,6.3,40.2,0,25.3,9.9,24,31.1,41,41.6,30.9,31,5,20.9,21,0,,12.5,39.5,20.4,39.3,0,,7.6,1.5,12.8,30.6,26.5,14,21.9,12.8,15.6,23,24.5,24.7,19.8,patients,BeatAML,
BA3213D,18.1,17.7,11.7,22.7,19.9,0,25.2,14.7,37.3,7.5,19.8,19.7,42.1,0,46.2,18.7,,0,6.4,0,16.8,27,0,5,15.6,,15.9,22.2,13,39.7,,,29.7,,4.3,22,30,21,0,11,32.1,19.7,0,14.9,7.4,0,4,0,32.5,9.3,36.9,8,37.9,33.6,33.7,38.8,13,26.9,0,0,12.3,17.2,,2.3,34.9,24.8,37.6,19.4,,34.6,7.2,25.9,19.1,19.9,27.5,21.7,0,10.6,23.6,32.6,26.1,42.7,patients,BeatAML,
BA3214D,10.3,4.6,4.4,19.6,3.7,0.6,26.6,17.7,34.7,7.4,12.9,0,33.8,3.6,38.9,1.5,1.4,9.2,0,0,0,5.5,4.5,0,0,,0,6.3,0,9,,,2,26.5,2.4,12.4,4.4,0,0,16.1,32,0.9,0,6.4,1.4,0.1,41.1,4.7,40.7,0,23.1,0,0,15.8,44.8,21.6,21.5,19.8,0,8.1,23.7,0,,1.3,30.5,14,31.6,0,,0,0,18.8,23.3,0,0,2.9,0,6.8,0,0,47.7,3.7,patients,BeatAML,
BA3228D,13.9,12.8,11.5,19.4,18.9,2.3,18.4,25.9,14.7,9.5,26,14.1,35.8,0,39.7,18.1,15.4,0,12.7,0,9.5,35.4,2,9.4,14.4,,0,13.3,0,41.3,,,36.7,9.9,17.8,26,14.4,14.1,0.2,9.4,19.8,9,14.9,21.8,0.4,1.9,15.2,0,35.3,15.4,17.3,2.4,33.3,3.5,34.9,23.2,16,26.2,0.3,6.4,21.8,16.3,,3.6,31.3,15.8,34.8,20.8,,28.2,12.7,30.9,16.3,16,33.8,18.9,1.3,18.4,18.7,21.8,37.3,19.6,patients,BeatAML,
BA3250D,0,1.2,0.5,24.3,0,0,3.8,4.9,22.7,4.7,6,1.2,25.1,19.4,41.8,10.9,6,0,0.8,0,0.8,5,0,0,1.1,,0,10.3,0,13.1,,,8.7,12.3,0.1,3.1,4.8,0.3,0,2.6,28.8,2.2,0,5,0.9,0,2.7,1.6,24.9,0,27.9,0.8,8.8,0.9,38.9,21.6,0.1,18.7,0,0,22,0.2,,19.3,33.4,0,36.1,0,,0,0,3.7,13.8,2.3,12.4,2.1,1.2,1.5,4.8,10.2,11.8,12.6,patients,BeatAML,
BA3258D,17.9,2.2,11,25.8,2.5,3.3,10.6,25.8,25.5,2.4,15.9,3.6,42.7,0,47.7,18.4,1.9,27.5,8.4,0,5.7,17.2,1.5,2.5,14.3,0,8.2,17.8,4,26.7,37.2,0,24.4,27.1,4.5,13.7,33.9,8.1,2.7,16.2,33.5,6,0,11.3,10,22.7,18.3,4,30.5,4.1,12.7,9.7,13.3,38.3,38.2,34.3,,33.5,0,0,27.2,9,40.2,3.8,36.3,18.7,30.9,2.2,0.6,,3.4,31,44.2,39.2,13.7,25.5,0,0.2,5.4,11.3,29.1,47.7,patients,BeatAML,
BA3260D,13.9,0.9,3.1,32.2,0.2,0,7,25.6,15.2,10.2,16.7,7.4,22.1,0,47.7,6.4,2.5,8.9,9.4,0,13.7,4.3,2.1,0,38.6,0,4.5,8.1,0,16.9,43.2,0,14,17.6,15.4,12.4,13.5,0,0,18.1,15.3,10.1,17.3,11.8,0.4,21.1,8.5,9.9,35.4,9.5,24.5,3.8,0,0,30.1,21.4,18.3,37.9,1.2,0,10.5,0.3,37.1,19.1,35.7,0,36.7,8.5,6.5,0,0,6.8,7.2,26.5,10.2,12.9,0,7.8,16,5.9,20,10,patients,BeatAML,
BA3264D,8.2,24.2,23,25.8,23.1,14.9,15.1,26.1,24.3,16.6,29.9,9.8,18.2,12.2,12,20.5,19.8,6.1,3.3,8.1,9.4,28.5,9.2,5.6,17.2,,0.8,26.8,32.8,34.2,,,23.3,23.6,26.1,27.8,20.5,6.6,0,22.8,18.9,9.2,10.4,31.3,3.7,8.3,17.5,6,33.9,13.4,28.2,12.9,11.4,7.6,25.5,21.1,23.4,1.7,3.4,41.6,27.9,14.5,,10.4,35.2,17.1,27.5,12.4,,12.7,7.8,19.4,21.5,15.5,30.6,25.6,11.3,2.4,15.1,23.1,23.7,36.3,patients,BeatAML,
BA3270D,22,5.8,13.1,30.7,9,0,25.9,23,30.5,13.1,0,16,37.6,0,47.3,16.3,1.8,0.1,6.3,0,6,20.4,1.2,5.3,3.3,,13.9,14.7,3.2,32.6,,,21.3,8.9,5.9,18.9,30.3,9.2,0,16.3,30.9,13.3,6.8,13.4,4,3.1,1.4,0,35.3,9.2,29.9,4.4,28.1,31.7,28.8,35.1,5.9,15.1,0.7,2.6,18.3,15.3,,4.6,40.2,16,36.9,10.9,,14.8,7.1,22.2,19.5,31.2,19.7,22.4,0,14.1,15.1,17.8,34,7,patients,BeatAML,
